"origin","year","month","day","hour","temp","dewp","humid","wind_dir","wind_speed","wind_gust","precip","pressure","visib","time_hour"
"MDT",2019,3,3,20,33,30.9,91.51,100,4.60312,5.2971784336,0.01,1015.2,0.5,2019-03-03 20:00:00
"MDT",2019,3,3,21,33,30.9,91.51,0,0,0,0.01,1014,0.5,2019-03-03 21:00:00
"MDT",2019,3,3,22,33,30.9,91.51,80,2.30156,2.6485892168,0.01,1014,0.25,2019-03-03 22:00:00
"MDT",2019,3,3,23,33,30.9,91.51,0,0,0,0.01,1013.8,0.5,2019-03-03 23:00:00
"MDT",2019,3,4,0,32,30.9,95.65,360,2.30156,2.6485892168,0.02,1013,0.5,2019-03-04
"MDT",2019,3,4,1,32,30,92.22,50,4.60312,5.2971784336,0.01,1011.6,0.5,2019-03-04 01:00:00
"MDT",2019,3,4,2,32,30,92.22,60,5.7539,6.621473042,1e-04,1010.9,0.75,2019-03-04 02:00:00
"MDT",2019,3,4,3,32,30.9,95.65,60,2.30156,2.6485892168,0.01,1010,0.5,2019-03-04 03:00:00
"MDT",2019,3,4,4,33,30.9,91.51,0,0,0,1e-04,1008.6,1.5,2019-03-04 04:00:00
"MDT",2019,3,4,5,33,30,88.23,320,5.7539,6.621473042,1e-04,1008.2,1.5,2019-03-04 05:00:00
"MDT",2019,3,4,6,33,30,88.23,320,9.20624,10.5943568672,1e-04,1008.3,5,2019-03-04 06:00:00
"MDT",2019,3,4,7,33,30,88.23,300,10.35702,11.9186514756,1e-04,1008,5,2019-03-04 07:00:00
"MDT",2019,3,4,8,33,28.9,84.36,320,11.5078,13.242946084,0,1008.1,6,2019-03-04 08:00:00
"MDT",2019,3,4,9,33,28,81.3,310,11.5078,13.242946084,0,1009,7,2019-03-04 09:00:00
"MDT",2019,3,4,10,33,27,78.03,330,8.05546,9.2700622588,0,1010,7,2019-03-04 10:00:00
"MDT",2019,3,4,11,32,25,75.07,340,10.35702,11.9186514756,0,1010.7,8,2019-03-04 11:00:00
"MDT",2019,3,4,12,32,24.1,72.3,330,12.65858,14.5672406924,0,1012.2,10,2019-03-04 12:00:00
"MDT",2019,3,4,13,30.9,21.9,68.91,350,10.35702,11.9186514756,0,1013,10,2019-03-04 13:00:00
"MDT",2019,3,4,14,30,19.9,65.66,320,19.56326,22.5130083428,0,1013.8,10,2019-03-04 14:00:00
"MDT",2019,3,4,15,30.9,19,60.92,320,12.65858,14.5672406924,0,1013.4,10,2019-03-04 15:00:00
"MDT",2019,3,4,16,30.9,17.1,56.14,330,16.11092,18.5401245176,0,1013.4,10,2019-03-04 16:00:00
"MDT",2019,3,4,17,32,16,51.2,310,18.41248,21.1887137344,0,1013,10,2019-03-04 17:00:00
"MDT",2019,3,4,18,34,16,47.25,310,18.41248,21.1887137344,0,1012.6,10,2019-03-04 18:00:00
"MDT",2019,3,4,19,34,15.1,45.43,290,14.96014,17.2158299092,0,1012.8,10,2019-03-04 19:00:00
"MDT",2019,3,4,20,33,10.9,39.14,280,11.5078,13.242946084,0,1013.3,10,2019-03-04 20:00:00
"MDT",2019,3,4,21,32,10,39.31,300,14.96014,17.2158299092,0,1013.9,10,2019-03-04 21:00:00
"MDT",2019,3,4,22,30,10.9,44.37,300,18.41248,21.1887137344,0,1014.7,10,2019-03-04 22:00:00
"MDT",2019,3,4,23,28,10,46.25,NA,18.41248,21.1887137344,0,1015.8,10,2019-03-04 23:00:00
"MDT",2019,3,5,0,28,10.9,48.15,310,12.65858,14.5672406924,0,1016.6,10,2019-03-05
"MDT",2019,3,5,1,28,10.9,48.15,300,12.65858,14.5672406924,0,1017.4,10,2019-03-05 01:00:00
"MDT",2019,3,5,2,25,10,52.36,280,11.5078,13.242946084,0,1018.2,10,2019-03-05 02:00:00
"MDT",2019,3,5,3,25,8.1,48.08,310,8.05546,9.2700622588,0,1018.8,10,2019-03-05 03:00:00
"MDT",2019,3,5,4,24.1,7,47.5,360,4.60312,5.2971784336,0,1018.9,10,2019-03-05 04:00:00
"MDT",2019,3,5,5,21,8.1,56.88,330,5.7539,6.621473042,0,1019,10,2019-03-05 05:00:00
"MDT",2019,3,5,6,18,7,61.52,330,4.60312,5.2971784336,0,1018.9,10,2019-03-05 06:00:00
"MDT",2019,3,5,7,19.9,7,56.71,330,2.30156,2.6485892168,0,1019.1,10,2019-03-05 07:00:00
"MDT",2019,3,5,8,21,6,51.95,300,4.60312,5.2971784336,0,1019.2,10,2019-03-05 08:00:00
"MDT",2019,3,5,9,21.9,7,52.1,290,10.35702,11.9186514756,0,1019.3,10,2019-03-05 09:00:00
"MDT",2019,3,5,10,19.9,5,51.77,280,12.65858,14.5672406924,0,1019.9,10,2019-03-05 10:00:00
"MDT",2019,3,5,11,19.9,5,51.77,280,12.65858,14.5672406924,0,1019.9,10,2019-03-05 11:00:00
"MDT",2019,3,5,12,19.9,4,49.22,280,10.35702,11.9186514756,0,1020.1,10,2019-03-05 12:00:00
"MDT",2019,3,5,13,21,4,46.97,270,8.05546,9.2700622588,0,1020.2,10,2019-03-05 13:00:00
"MDT",2019,3,5,14,21.9,6,50.01,290,12.65858,14.5672406924,0,1019.7,10,2019-03-05 14:00:00
"MDT",2019,3,5,15,23,6,47.75,280,17.2617,19.864419126,0,1019,10,2019-03-05 15:00:00
"MDT",2019,3,5,16,25,8.1,48.08,290,11.5078,13.242946084,0,1018.2,10,2019-03-05 16:00:00
"MDT",2019,3,5,17,27,9,46.08,310,12.65858,14.5672406924,0,1017,10,2019-03-05 17:00:00
"MDT",2019,3,5,18,28,10,46.25,290,2.30156,2.6485892168,0,1015.8,10,2019-03-05 18:00:00
"MDT",2019,3,5,19,28.9,10,44.58,310,8.05546,9.2700622588,0,1015.2,10,2019-03-05 19:00:00
"MDT",2019,3,5,20,30,9,40.75,310,10.35702,11.9186514756,0,1014.7,10,2019-03-05 20:00:00
"MDT",2019,3,5,21,32,10,39.31,290,11.5078,13.242946084,0,1014.3,10,2019-03-05 21:00:00
"MDT",2019,3,5,22,30.9,10.9,42.78,290,12.65858,14.5672406924,0,1014.7,10,2019-03-05 22:00:00
"MDT",2019,3,5,23,30,10,42.62,280,10.35702,11.9186514756,0,1015.8,10,2019-03-05 23:00:00
"MDT",2019,3,6,0,27,10,48.2,310,19.56326,22.5130083428,0,1017,10,2019-03-06
"MDT",2019,3,6,1,25,9,50.07,320,14.96014,17.2158299092,0,1018.3,10,2019-03-06 01:00:00
"MDT",2019,3,6,2,24.1,8.1,49.92,320,9.20624,10.5943568672,0,1018.9,10,2019-03-06 02:00:00
"MDT",2019,3,6,3,23,12.9,64.75,340,17.2617,19.864419126,0,1019.4,10,2019-03-06 03:00:00
"MDT",2019,3,6,4,21.9,12,65.18,300,17.2617,19.864419126,0,1019.4,10,2019-03-06 04:00:00
"MDT",2019,3,6,5,21,8.1,56.88,280,10.35702,11.9186514756,0,1019.7,10,2019-03-06 05:00:00
"MDT",2019,3,6,6,19.9,7,56.71,310,11.5078,13.242946084,0,1020.4,10,2019-03-06 06:00:00
"MDT",2019,3,6,7,19,6,56.57,300,19.56326,22.5130083428,0,1020.3,10,2019-03-06 07:00:00
"MDT",2019,3,6,8,19,5,53.8,300,18.41248,21.1887137344,0,1020.7,10,2019-03-06 08:00:00
"MDT",2019,3,6,9,18,5,56.16,280,11.5078,13.242946084,0,1021.6,10,2019-03-06 09:00:00
"MDT",2019,3,6,10,18,4,53.4,280,11.5078,13.242946084,0,1022.1,10,2019-03-06 10:00:00
"MDT",2019,3,6,11,17.1,4,55.51,270,10.35702,11.9186514756,0,1022.7,10,2019-03-06 11:00:00
"MDT",2019,3,6,12,19,6,56.57,250,5.7539,6.621473042,0,1023.4,10,2019-03-06 12:00:00
"MDT",2019,3,6,13,19.9,7,56.71,270,10.35702,11.9186514756,0,1023.8,10,2019-03-06 13:00:00
"MDT",2019,3,6,14,19.9,10,64.91,300,11.5078,13.242946084,0,1024,10,2019-03-06 14:00:00
"MDT",2019,3,6,15,21,10,61.95,260,11.5078,13.242946084,1e-04,1023.9,9,2019-03-06 15:00:00
"MDT",2019,3,6,16,21.9,12,65.18,280,12.65858,14.5672406924,1e-04,1023.8,4,2019-03-06 16:00:00
"MDT",2019,3,6,17,24.1,9,51.98,280,18.41248,21.1887137344,1e-04,1023.4,5,2019-03-06 17:00:00
"MDT",2019,3,6,18,25,9,50.07,290,11.5078,13.242946084,0,1022.9,10,2019-03-06 18:00:00
"MDT",2019,3,6,19,25,9,50.07,280,20.71404,23.8373029512,0,1023.1,10,2019-03-06 19:00:00
"MDT",2019,3,6,20,24.1,8.1,49.92,290,21.86482,25.1615975596,0,1023.2,10,2019-03-06 20:00:00
"MDT",2019,3,6,21,24.1,8.1,49.92,310,14.96014,17.2158299092,0,1023.4,10,2019-03-06 21:00:00
"MDT",2019,3,6,22,23,5,45.41,310,17.2617,19.864419126,0,1024,10,2019-03-06 22:00:00
"MDT",2019,3,6,23,21.9,4,45.22,300,12.65858,14.5672406924,0,1024.6,10,2019-03-06 23:00:00
"MDT",2019,3,7,0,23,5,45.41,300,11.5078,13.242946084,0,1025.4,10,2019-03-07
"MDT",2019,3,7,1,21.9,5,47.56,280,8.05546,9.2700622588,0,1025.8,10,2019-03-07 01:00:00
"MDT",2019,3,7,2,21.9,7,52.1,280,5.7539,6.621473042,0,1026.2,10,2019-03-07 02:00:00
"MDT",2019,3,7,3,19.9,7,56.71,260,5.7539,6.621473042,0,1026.2,10,2019-03-07 03:00:00
"MDT",2019,3,7,4,21,8.1,56.88,300,9.20624,10.5943568672,0,1026,10,2019-03-07 04:00:00
"MDT",2019,3,7,5,21.9,8.1,54.75,310,4.60312,5.2971784336,0,1025.9,10,2019-03-07 05:00:00
"MDT",2019,3,7,6,21,7,54.12,220,5.7539,6.621473042,0,1025.7,10,2019-03-07 06:00:00
"MDT",2019,3,7,7,21,7,54.12,0,0,0,0,1025.6,10,2019-03-07 07:00:00
"MDT",2019,3,7,8,19.9,9,62.07,220,5.7539,6.621473042,0,1025.3,10,2019-03-07 08:00:00
"MDT",2019,3,7,9,21,9,59.23,220,8.05546,9.2700622588,0,1025.6,10,2019-03-07 09:00:00
"MDT",2019,3,7,10,21,9,59.23,220,11.5078,13.242946084,0,1025.9,10,2019-03-07 10:00:00
"MDT",2019,3,7,11,21.9,9,57.02,220,10.35702,11.9186514756,0,1026.1,10,2019-03-07 11:00:00
"MDT",2019,3,7,12,23,10,56.93,230,11.5078,13.242946084,0,1026.6,10,2019-03-07 12:00:00
"MDT",2019,3,7,13,26.1,12,54.68,220,5.7539,6.621473042,0,1027,10,2019-03-07 13:00:00
"MDT",2019,3,7,14,28.9,14,53.21,260,2.30156,2.6485892168,0,1026.6,10,2019-03-07 14:00:00
"MDT",2019,3,7,15,30,15.1,53.38,280,9.20624,10.5943568672,0,1026.5,10,2019-03-07 15:00:00
"MDT",2019,3,7,16,30,16,55.52,NA,14.96014,17.2158299092,0,1026.4,10,2019-03-07 16:00:00
"MDT",2019,3,7,17,30,17.1,58.23,290,12.65858,14.5672406924,0,1026.2,10,2019-03-07 17:00:00
"MDT",2019,3,7,18,33,16,48.98,300,9.20624,10.5943568672,1e-04,1025.3,10,2019-03-07 18:00:00
"MDT",2019,3,7,19,33,14,44.89,280,9.20624,10.5943568672,0,1025.4,10,2019-03-07 19:00:00
"MDT",2019,3,7,20,34,12.9,41.26,310,12.65858,14.5672406924,0,1025.6,10,2019-03-07 20:00:00
"MDT",2019,3,7,21,34,14,43.3,280,14.96014,17.2158299092,0,1025.8,10,2019-03-07 21:00:00
"MDT",2019,3,7,22,33,14,44.89,290,9.20624,10.5943568672,0,1026.4,10,2019-03-07 22:00:00
"MDT",2019,3,7,23,30.9,12.9,46.74,240,4.60312,5.2971784336,0,1026.9,10,2019-03-07 23:00:00
"MDT",2019,3,8,0,28,14,55.21,290,5.7539,6.621473042,0,1027.3,10,2019-03-08
"MDT",2019,3,8,1,28,12.9,52.61,290,5.7539,6.621473042,0,1027.6,10,2019-03-08 01:00:00
"MDT",2019,3,8,2,26.1,12,54.68,310,5.7539,6.621473042,0,1028.2,10,2019-03-08 02:00:00
"MDT",2019,3,8,3,25,12.9,59.55,320,4.60312,5.2971784336,0,1028.8,10,2019-03-08 03:00:00
"MDT",2019,3,8,4,24.1,14,64.89,0,0,0,0,1029,10,2019-03-08 04:00:00
"MDT",2019,3,8,5,23,14,67.96,0,0,0,0,1029,10,2019-03-08 05:00:00
"MDT",2019,3,8,6,23,14,67.96,340,2.30156,2.6485892168,0,1029.1,10,2019-03-08 06:00:00
"MDT",2019,3,8,7,19.9,12.9,73.83,0,0,0,0,1028.8,10,2019-03-08 07:00:00
"MDT",2019,3,8,8,21,14,73.94,60,2.30156,2.6485892168,0,1028.6,9,2019-03-08 08:00:00
"MDT",2019,3,8,9,21,14,73.94,0,0,0,0,1028.9,8,2019-03-08 09:00:00
"MDT",2019,3,8,10,18,12,76.97,100,4.60312,5.2971784336,0,1029.3,10,2019-03-08 10:00:00
"MDT",2019,3,8,11,19.9,15.1,81.3,60,2.30156,2.6485892168,0,1029.4,9,2019-03-08 11:00:00
"MDT",2019,3,8,12,23,12.9,64.75,0,0,0,0,1029.7,6,2019-03-08 12:00:00
"MDT",2019,3,8,13,27,16,62.78,100,2.30156,2.6485892168,0,1029.6,8,2019-03-08 13:00:00
"MDT",2019,3,8,14,30.9,17.1,56.14,110,2.30156,2.6485892168,0,1029.2,7,2019-03-08 14:00:00
"MDT",2019,3,8,15,32,14,46.92,0,0,0,0,1028.5,9,2019-03-08 15:00:00
"MDT",2019,3,8,16,33,15.1,47.1,120,5.7539,6.621473042,0,1028,10,2019-03-08 16:00:00
"MDT",2019,3,8,17,34,18,51.52,130,8.05546,9.2700622588,0,1026.9,10,2019-03-08 17:00:00
"MDT",2019,3,8,18,35,19.9,53.49,120,5.7539,6.621473042,0,1025.7,10,2019-03-08 18:00:00
"MDT",2019,3,8,19,35,21.9,58.22,80,5.7539,6.621473042,0,1025,9,2019-03-08 19:00:00
"MDT",2019,3,8,20,34,25,69.28,100,4.60312,5.2971784336,1e-04,1024.9,7,2019-03-08 20:00:00
"MDT",2019,3,8,21,33.8,26.6,74.63,140,2.30156,2.6485892168,1e-04,1024.2,4,2019-03-08 21:00:00
"MDT",2019,3,8,22,33,27,78.03,120,5.7539,6.621473042,1e-04,1023.9,2,2019-03-08 22:00:00
"MDT",2019,3,8,23,32,27,81.55,140,2.30156,2.6485892168,1e-04,1024,6,2019-03-08 23:00:00
"MDT",2019,3,9,0,32,28,84.98,120,2.30156,2.6485892168,1e-04,1023.6,7,2019-03-09
"MDT",2019,3,9,1,33,28,81.3,110,4.60312,5.2971784336,1e-04,1023.4,4,2019-03-09 01:00:00
"MDT",2019,3,9,2,32,28,84.98,0,0,0,1e-04,1023.6,5,2019-03-09 02:00:00
"MDT",2019,3,9,3,32,28,84.98,110,2.30156,2.6485892168,1e-04,1023.5,4,2019-03-09 03:00:00
"MDT",2019,3,9,4,33,28,81.3,140,2.30156,2.6485892168,0,1023.5,4,2019-03-09 04:00:00
"MDT",2019,3,9,5,33,28,81.3,0,0,0,0,1023.6,4,2019-03-09 05:00:00
"MDT",2019,3,9,6,32,28,84.98,0,0,0,0,1024.1,4,2019-03-09 06:00:00
"MDT",2019,3,9,7,32,28,84.98,0,0,0,0,1023.8,4,2019-03-09 07:00:00
"MDT",2019,3,9,8,32,28,84.98,10,2.30156,2.6485892168,0,1024,3.5,2019-03-09 08:00:00
"MDT",2019,3,9,9,32,27,81.55,0,0,0,0,1024.5,3,2019-03-09 09:00:00
"MDT",2019,3,9,10,32,28,84.98,0,0,0,0,1025.3,4,2019-03-09 10:00:00
"MDT",2019,3,9,11,33,26.1,75.18,10,4.60312,5.2971784336,0,1025.9,6,2019-03-09 11:00:00
"MDT",2019,3,9,12,32,26.1,78.58,350,2.30156,2.6485892168,0,1026.6,5,2019-03-09 12:00:00
"MDT",2019,3,9,13,32,26.1,78.58,0,0,0,0,1027,5,2019-03-09 13:00:00
"MDT",2019,3,9,14,38,25,59.36,330,4.60312,5.2971784336,0,1026.7,7,2019-03-09 14:00:00
"MDT",2019,3,9,15,41,27,57.15,0,0,0,0,1026.9,7,2019-03-09 15:00:00
"MDT",2019,3,9,16,42,25,50.42,0,0,0,0,1026.8,7,2019-03-09 16:00:00
"MDT",2019,3,9,17,43,27,52.91,0,0,0,0,1026.5,8,2019-03-09 17:00:00
"MDT",2019,3,9,18,43,25,48.7,160,5.7539,6.621473042,0,1025.5,6,2019-03-09 18:00:00
"MDT",2019,3,9,19,43,27,52.91,160,5.7539,6.621473042,0,1025.4,10,2019-03-09 19:00:00
"MDT",2019,3,9,20,42,25,50.42,160,5.7539,6.621473042,0,1024.9,6,2019-03-09 20:00:00
"MDT",2019,3,9,21,40,26.1,57.47,140,9.20624,10.5943568672,0,1025.2,6,2019-03-09 21:00:00
"MDT",2019,3,9,22,40,28.9,64.49,130,5.7539,6.621473042,0,1025.1,6,2019-03-09 22:00:00
"MDT",2019,3,9,23,40,28.9,64.49,150,5.7539,6.621473042,0,1024.1,5,2019-03-09 23:00:00
"MDT",2019,3,10,0,38,30,72.93,160,5.7539,6.621473042,0,1024.9,6,2019-03-10
"MDT",2019,3,10,1,37,30,75.56,120,5.7539,6.621473042,0,1024.1,6,2019-03-10 01:00:00
"MDT",2019,3,10,3,37,30.9,78.37,150,5.7539,6.621473042,1e-04,1022.7,7,2019-03-10 03:00:00
"MDT",2019,3,10,4,36,33,89.09,120,10.35702,11.9186514756,0.01,1022.2,6,2019-03-10 04:00:00
"MDT",2019,3,10,5,35,32,88.33,110,11.5078,13.242946084,0.01,1022.3,3.5,2019-03-10 05:00:00
"MDT",2019,3,10,6,35,33,92.32,120,8.05546,9.2700622588,0.02,1021.3,3,2019-03-10 06:00:00
"MDT",2019,3,10,7,35.6,33.8,93.08,120,9.20624,10.5943568672,0.01,1021.1,2.5,2019-03-10 07:00:00
"MDT",2019,3,10,8,35,33,92.32,60,2.30156,2.6485892168,0.01,1020.5,3,2019-03-10 08:00:00
"MDT",2019,3,10,9,35.6,33.8,93.08,90,4.60312,5.2971784336,0.01,1020,3,2019-03-10 09:00:00
"MDT",2019,3,10,10,36,34,92.35,130,2.30156,2.6485892168,0.01,1019.1,2,2019-03-10 10:00:00
"MDT",2019,3,10,11,36,34,92.35,0,0,0,1e-04,1018.8,2,2019-03-10 11:00:00
"MDT",2019,3,10,12,36,34,92.35,0,0,0,1e-04,1017.3,2.5,2019-03-10 12:00:00
"MDT",2019,3,10,13,37,35,92.76,110,5.7539,6.621473042,1e-04,1016.3,1.5,2019-03-10 13:00:00
"MDT",2019,3,10,14,38,35,89.53,100,5.7539,6.621473042,0,1015.6,6,2019-03-10 14:00:00
"MDT",2019,3,10,15,38,37,96.52,120,9.20624,10.5943568672,0,1014.7,9,2019-03-10 15:00:00
"MDT",2019,3,10,16,39,37,92.45,120,4.60312,5.2971784336,0,1013.9,4,2019-03-10 16:00:00
"MDT",2019,3,10,17,41,38,88.62,0,0,0,0,1012.9,3.5,2019-03-10 17:00:00
"MDT",2019,3,10,18,42,39,88.67,130,2.30156,2.6485892168,0,1012,4,2019-03-10 18:00:00
"MDT",2019,3,10,19,42,39,88.67,120,2.30156,2.6485892168,0,1011.5,5,2019-03-10 19:00:00
"MDT",2019,3,10,20,46,41,82.58,140,2.30156,2.6485892168,0,1012,5,2019-03-10 20:00:00
"MDT",2019,3,10,21,44,40,85.06,0,0,0,0,1012.2,5,2019-03-10 21:00:00
"MDT",2019,3,10,22,44,40,85.06,0,0,0,0,1012.7,5,2019-03-10 22:00:00
"MDT",2019,3,10,23,41,39,92.52,30,4.60312,5.2971784336,0,1013.6,5,2019-03-10 23:00:00
"MDT",2019,3,11,0,42,40,91.84,350,2.30156,2.6485892168,0,1014.4,5,2019-03-11
"MDT",2019,3,11,1,41,40,95.82,10,2.30156,2.6485892168,0,1015.2,4,2019-03-11 01:00:00
"MDT",2019,3,11,2,41,39,92.52,350,2.30156,2.6485892168,0,1016.2,0.25,2019-03-11 02:00:00
"MDT",2019,3,11,3,40,39,96.55,0,0,0,0,1016.9,0.25,2019-03-11 03:00:00
"MDT",2019,3,11,4,40,39,96.55,310,8.05546,9.2700622588,0,1017.4,0.24,2019-03-11 04:00:00
"MDT",2019,3,11,5,39,38,95.78,270,4.60312,5.2971784336,0,1017.8,0.24,2019-03-11 05:00:00
"MDT",2019,3,11,6,38,37,96.52,0,0,0,0,1018.4,0.24,2019-03-11 06:00:00
"MDT",2019,3,11,7,36,34,92.35,0,0,0,0,1018.3,0.24,2019-03-11 07:00:00
"MDT",2019,3,11,8,36,34,92.35,0,0,0,0,1018.6,0.24,2019-03-11 08:00:00
"MDT",2019,3,11,9,33,32,95.67,330,4.60312,5.2971784336,0,1018.8,5,2019-03-11 09:00:00
"MDT",2019,3,11,10,36,32,85.23,340,2.30156,2.6485892168,0,1019.5,7,2019-03-11 10:00:00
"MDT",2019,3,11,11,38,30,72.93,310,5.7539,6.621473042,0,1019.9,10,2019-03-11 11:00:00
"MDT",2019,3,11,12,40,30,67.45,310,10.35702,11.9186514756,0,1020.2,10,2019-03-11 12:00:00
"MDT",2019,3,11,13,43,28.9,57.21,300,10.35702,11.9186514756,0,1020.4,10,2019-03-11 13:00:00
"MDT",2019,3,11,14,45,27,49.02,280,12.65858,14.5672406924,0,1020.4,10,2019-03-11 14:00:00
"MDT",2019,3,11,15,46,26.1,45.47,270,16.11092,18.5401245176,0,1020.1,10,2019-03-11 15:00:00
"MDT",2019,3,11,16,49,23,35.83,270,16.11092,18.5401245176,0,1019.9,10,2019-03-11 16:00:00
"MDT",2019,3,11,17,51,23,33.01,260,17.2617,19.864419126,0,1019.5,10,2019-03-11 17:00:00
"MDT",2019,3,11,18,53,25,33.34,280,16.11092,18.5401245176,0,1018.6,10,2019-03-11 18:00:00
"MDT",2019,3,11,19,54,21.9,28.33,310,14.96014,17.2158299092,0,1018,10,2019-03-11 19:00:00
"MDT",2019,3,11,20,54,23,29.67,290,11.5078,13.242946084,0,1017.8,10,2019-03-11 20:00:00
"MDT",2019,3,11,21,53,21.9,29.28,NA,18.41248,21.1887137344,0,1018,10,2019-03-11 21:00:00
"MDT",2019,3,11,22,51,21,30.34,290,14.96014,17.2158299092,0,1018.5,10,2019-03-11 22:00:00
"MDT",2019,3,11,23,48,24.1,38.8,300,14.96014,17.2158299092,0,1019.2,10,2019-03-11 23:00:00
"MDT",2019,3,12,0,46,23,39.96,300,9.20624,10.5943568672,0,1019.6,10,2019-03-12
"MDT",2019,3,12,1,45,28.9,53,310,16.11092,18.5401245176,0,1019.9,10,2019-03-12 01:00:00
"MDT",2019,3,12,2,44,25,46.7,290,12.65858,14.5672406924,0,1020.6,10,2019-03-12 02:00:00
"MDT",2019,3,12,3,42,23,46.37,310,20.71404,23.8373029512,0,1020.9,10,2019-03-12 03:00:00
"MDT",2019,3,12,4,41,19.9,42.44,300,17.2617,19.864419126,0,1021.5,10,2019-03-12 04:00:00
"MDT",2019,3,12,5,39,18,42.28,310,24.16638,27.8101867764,0,1022.1,10,2019-03-12 05:00:00
"MDT",2019,3,12,6,38,18,44.14,320,16.11092,18.5401245176,0,1022.5,10,2019-03-12 06:00:00
"MDT",2019,3,12,7,37,19,47.74,330,5.7539,6.621473042,0,1022.1,10,2019-03-12 07:00:00
"MDT",2019,3,12,8,36,18,47.58,310,12.65858,14.5672406924,0,1022.4,10,2019-03-12 08:00:00
"MDT",2019,3,12,9,36,18,47.58,NA,20.71404,23.8373029512,0,1023,10,2019-03-12 09:00:00
"MDT",2019,3,12,10,35,19,51.47,310,12.65858,14.5672406924,0,1023.6,10,2019-03-12 10:00:00
"MDT",2019,3,12,11,34,19,53.77,320,19.56326,22.5130083428,0,1024.6,10,2019-03-12 11:00:00
"MDT",2019,3,12,12,36,19,49.66,310,10.35702,11.9186514756,0,1025.2,10,2019-03-12 12:00:00
"MDT",2019,3,12,13,38,19,46.08,330,12.65858,14.5672406924,0,1025.6,10,2019-03-12 13:00:00
"MDT",2019,3,12,14,40,19,42.62,310,16.11092,18.5401245176,0,1025.9,10,2019-03-12 14:00:00
"MDT",2019,3,12,15,42,19,39.14,320,14.96014,17.2158299092,0,1026.2,10,2019-03-12 15:00:00
"MDT",2019,3,12,16,43,19,37.81,310,12.65858,14.5672406924,0,1026,10,2019-03-12 16:00:00
"MDT",2019,3,12,17,44,19,36.25,350,8.05546,9.2700622588,0,1025.4,10,2019-03-12 17:00:00
"MDT",2019,3,12,18,45,19.9,36.4,320,5.7539,6.621473042,0,1025.1,10,2019-03-12 18:00:00
"MDT",2019,3,12,19,48,18,29.96,310,12.65858,14.5672406924,0,1024.8,10,2019-03-12 19:00:00
"MDT",2019,3,12,20,47,17.1,30.04,320,10.35702,11.9186514756,0,1024.9,10,2019-03-12 20:00:00
"MDT",2019,3,12,21,47,16,28.64,330,12.65858,14.5672406924,0,1025.1,10,2019-03-12 21:00:00
"MDT",2019,3,12,22,45,15.1,29.59,330,14.96014,17.2158299092,0,1025.4,10,2019-03-12 22:00:00
"MDT",2019,3,12,23,41,27,57.15,340,10.35702,11.9186514756,0,1025.5,10,2019-03-12 23:00:00
"MDT",2019,3,13,0,36,26.1,66.97,0,0,0,0,1026.1,10,2019-03-13
"MDT",2019,3,13,1,35,23,60.99,340,2.30156,2.6485892168,0,1026.4,10,2019-03-13 01:00:00
"MDT",2019,3,13,2,34,21.9,60.83,350,2.30156,2.6485892168,0,1026.7,10,2019-03-13 02:00:00
"MDT",2019,3,13,3,32,21.9,65.92,0,0,0,0,1026.7,10,2019-03-13 03:00:00
"MDT",2019,3,13,4,28.9,21,71.96,0,0,0,0,1026.6,10,2019-03-13 04:00:00
"MDT",2019,3,13,5,30.9,23,72.18,110,2.30156,2.6485892168,0,1026.8,10,2019-03-13 05:00:00
"MDT",2019,3,13,6,28,21,74.67,90,2.30156,2.6485892168,0,1026.9,10,2019-03-13 06:00:00
"MDT",2019,3,13,7,28,23,81.25,110,2.30156,2.6485892168,0,1026.8,10,2019-03-13 07:00:00
"MDT",2019,3,13,8,28,21.9,77.57,20,2.30156,2.6485892168,0,1026.4,10,2019-03-13 08:00:00
"MDT",2019,3,13,9,28,21.9,77.57,70,2.30156,2.6485892168,0,1026.9,10,2019-03-13 09:00:00
"MDT",2019,3,13,10,28,21,74.67,0,0,0,0,1027.8,10,2019-03-13 10:00:00
"MDT",2019,3,13,11,28,21,74.67,50,2.30156,2.6485892168,0,1027.7,10,2019-03-13 11:00:00
"MDT",2019,3,13,12,34,27,75.26,0,0,0,0,1028.3,10,2019-03-13 12:00:00
"MDT",2019,3,13,13,37,25,61.5,120,4.60312,5.2971784336,0,1028,9,2019-03-13 13:00:00
"MDT",2019,3,13,14,44,27,50.73,90,4.60312,5.2971784336,0,1027.6,10,2019-03-13 14:00:00
"MDT",2019,3,13,15,47,24.1,40.44,0,0,0,0,1027.2,10,2019-03-13 15:00:00
"MDT",2019,3,13,16,50,26.1,39.14,130,9.20624,10.5943568672,0,1026.7,10,2019-03-13 16:00:00
"MDT",2019,3,13,17,53,25,33.34,150,5.7539,6.621473042,0,1025.3,10,2019-03-13 17:00:00
"MDT",2019,3,13,18,53,26.1,34.9,130,9.20624,10.5943568672,0,1024,10,2019-03-13 18:00:00
"MDT",2019,3,13,19,54,26.1,33.77,170,9.20624,10.5943568672,0,1023.1,10,2019-03-13 19:00:00
"MDT",2019,3,13,20,55,25,31.11,170,9.20624,10.5943568672,0,1023.2,10,2019-03-13 20:00:00
"MDT",2019,3,13,21,54,27,35.05,210,10.35702,11.9186514756,0,1023.1,10,2019-03-13 21:00:00
"MDT",2019,3,13,22,50,27,40.62,160,9.20624,10.5943568672,0,1023.7,10,2019-03-13 22:00:00
