"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2019,7,2,1354,1319,35,1612,1500,72,"OH",821,"N518AE","PHL","DAY",68,477,13,19,2019-07-02 13:00:00
2019,7,2,1357,1401,-4,1625,1640,-15,"F9",158,"N716FR","PHL","MCO",125,861,14,1,2019-07-02 14:00:00
2019,7,2,1408,1348,20,1504,1458,6,"OO",555,"N923EV","ERI","DTW",36,164,13,48,2019-07-02 13:00:00
2019,7,2,1410,1410,0,1514,1515,-1,"WN",430,"N734SA","PHL","BNA",102,675,14,10,2019-07-02 14:00:00
2019,7,2,1414,1417,-3,1625,1549,36,"OH",743,"N589NN","PHL","PNS",174,935,14,17,2019-07-02 14:00:00
2019,7,2,1420,1422,-2,1545,1555,-10,"YX",681,"N125HQ","PHL","MEM",131,875,14,22,2019-07-02 14:00:00
2019,7,2,1425,1430,-5,1540,1604,-24,"YX",881,"N823MD","PIT","LGA",52,335,14,30,2019-07-02 14:00:00
2019,7,2,1427,1440,-13,1554,1606,-12,"NK",39,"N535NK","PIT","MYR",70,475,14,40,2019-07-02 14:00:00
2019,7,2,1431,1434,-3,1605,1600,5,"AA",399,"N921US","PHL","BOS",50,280,14,34,2019-07-02 14:00:00
2019,7,2,1433,1429,4,1552,1556,-4,"YX",648,"N119HQ","PHL","STL",117,814,14,29,2019-07-02 14:00:00
2019,7,2,1435,1439,-4,1605,1620,-15,"B6",281,"N265JB","PIT","BOS",70,496,14,39,2019-07-02 14:00:00
2019,7,2,1437,1440,-3,1700,1709,-9,"AA",135,"N162UW","PHL","MCO",115,861,14,40,2019-07-02 14:00:00
2019,7,2,1444,1434,10,1634,1619,15,"F9",388,"N328FR","PHL","CLT",71,449,14,34,2019-07-02 14:00:00
2019,7,2,1447,1440,7,1704,1723,-19,"YV",885,"N86334","PHL","IAH",179,1325,14,40,2019-07-02 14:00:00
2019,7,2,1449,1450,-1,1640,1633,7,"DL",346,"N302NB","PHL","MSP",136,980,14,50,2019-07-02 14:00:00
2019,7,2,1452,1502,-10,1601,1612,-11,"MQ",607,"N662EH","MDT","ORD",96,594,15,2,2019-07-02 15:00:00
2019,7,2,1454,1456,-2,1647,1714,-27,"DL",222,"N962DN","PHL","ATL",93,666,14,56,2019-07-02 14:00:00
2019,7,2,1455,1400,55,1514,1440,34,"OO",786,"N780SK","PIT","ORD",63,413,14,0,2019-07-02 14:00:00
2019,7,2,1457,1500,-3,1700,1604,56,"YV",892,"N518LR","PIT","IAD",36,182,15,0,2019-07-02 15:00:00
2019,7,2,1458,1500,-2,1735,1737,-2,"YX",670,"N135HQ","PHL","IAH",185,1325,15,0,2019-07-02 15:00:00
2019,7,2,1458,1459,-1,1655,1710,-15,"9E",813,"N337PQ","ABE","ATL",100,692,14,59,2019-07-02 14:00:00
2019,7,2,1500,1504,-4,1633,1654,-21,"OH",857,"N723PS","PHL","CVG",70,507,15,4,2019-07-02 15:00:00
2019,7,2,1501,1410,51,1556,1513,43,"OH",771,"N604NN","PHL","PHF",34,201,14,10,2019-07-02 14:00:00
2019,7,2,1502,1505,-3,1628,1655,-27,"WN",383,"N558WN","PIT","DAL",137,1060,15,5,2019-07-02 15:00:00
2019,7,2,1504,1513,-9,1621,1634,-13,"MQ",593,"N905JH","ABE","ORD",100,654,15,13,2019-07-02 15:00:00
2019,7,2,1505,1510,-5,1619,1633,-14,"AA",334,"N950UW","PHL","RDU",52,337,15,10,2019-07-02 15:00:00
2019,7,2,1509,1514,-5,1656,1702,-6,"AA",315,"N721UW","PHL","DTW",76,453,15,14,2019-07-02 15:00:00
2019,7,2,1510,1510,0,1637,1654,-17,"DL",152,"N774DE","PIT","ATL",71,526,15,10,2019-07-02 15:00:00
2019,7,2,1511,1517,-6,1625,1633,-8,"MQ",532,"N935AE","AVP","ORD",102,632,15,17,2019-07-02 15:00:00
2019,7,2,1512,1515,-3,1729,1740,-11,"WN",153,"N8502Z","PIT","MCO",114,834,15,15,2019-07-02 15:00:00
2019,7,2,1513,1517,-4,1624,1633,-9,"OH",748,"N725PS","PHL","PVD",50,237,15,17,2019-07-02 15:00:00
2019,7,2,1515,1519,-4,1648,1700,-12,"OH",850,"N599NN","PIT","CLT",63,366,15,19,2019-07-02 15:00:00
2019,7,2,1516,1517,-1,1707,1726,-19,"YX",698,"N118HQ","PHL","SAV",93,629,15,17,2019-07-02 15:00:00
2019,7,2,1516,1525,-9,1637,1635,2,"WN",171,"N8326F","PHL","MDW",93,668,15,25,2019-07-02 15:00:00
2019,7,2,1519,1522,-3,1811,1819,-8,"AA",302,"N659AW","PHL","FLL",139,992,15,22,2019-07-02 15:00:00
2019,7,2,1522,1524,-2,1552,1605,-13,"MQ",505,"N678AE","PIT","ORD",66,413,15,24,2019-07-02 15:00:00
2019,7,2,1524,1510,14,1710,1703,7,"YX",637,"N104HQ","PHL","CHS",76,550,15,10,2019-07-02 15:00:00
2019,7,2,1524,1530,-6,1711,1728,-17,"AA",290,"N979UY","PHL","CLT",70,449,15,30,2019-07-02 15:00:00
2019,7,2,1524,1525,-1,1644,1704,-20,"OH",848,"N585NN","PHL","GSO",57,365,15,25,2019-07-02 15:00:00
2019,7,2,1529,1530,-1,1926,1946,-20,"NK",72,"N636NK","PHL","SJU",220,1576,15,30,2019-07-02 15:00:00
2019,7,2,1530,1535,-5,1658,1711,-13,"YX",677,"N407YX","PHL","PWM",59,364,15,35,2019-07-02 15:00:00
2019,7,2,1530,1529,1,1740,1750,-10,"UA",214,"N842UA","PHL","DEN",204,1558,15,29,2019-07-02 15:00:00
2019,7,2,1531,1537,-6,1702,1722,-20,"OH",780,"N591NN","PHL","MYR",72,473,15,37,2019-07-02 15:00:00
2019,7,2,1534,1350,104,1806,1636,90,"AA",250,"N837AW","PHL","RSW",132,993,13,50,2019-07-02 13:00:00
2019,7,2,1542,1539,3,1728,1735,-7,"AA",220,"N945AN","PIT","DFW",140,1067,15,39,2019-07-02 15:00:00
2019,7,2,1542,1544,-2,1741,1808,-27,"AA",305,"N154UW","PHL","LAS",275,2176,15,44,2019-07-02 15:00:00
2019,7,2,1542,1545,-3,1645,1700,-15,"OO",579,"N554CA","PIT","DTW",42,201,15,45,2019-07-02 15:00:00
2019,7,2,1544,1523,21,1709,1707,2,"YX",690,"N130HQ","PHL","CMH",62,406,15,23,2019-07-02 15:00:00
2019,7,2,1546,1556,-10,1707,1714,-7,"AA",240,"N957UW","PIT","PHL",50,268,15,56,2019-07-02 15:00:00
2019,7,2,1546,1549,-3,1649,1701,-12,"OH",783,"N510AE","PHL","HVN",45,157,15,49,2019-07-02 15:00:00
2019,7,2,1549,1555,-6,1821,1845,-24,"AA",260,"N965UW","PHL","AUS",194,1430,15,55,2019-07-02 15:00:00
2019,7,2,1549,1540,9,1736,1748,-12,"AA",261,"N924US","PHL","PHX",256,2075,15,40,2019-07-02 15:00:00
2019,7,2,1549,1555,-6,1808,1841,-33,"AA",91,"N281AY","PHL","LAX",296,2402,15,55,2019-07-02 15:00:00
2019,7,2,1550,1552,-2,1817,1835,-18,"AA",47,"N178US","PHL","MCO",116,861,15,52,2019-07-02 15:00:00
2019,7,2,1557,1600,-3,1733,1805,-32,"F9",22,"N949FR","PHL","MCI",135,1038,16,0,2019-07-02 16:00:00
2019,7,2,1600,1551,9,1708,1726,-18,"AA",2,"N854NN","PHL","ORD",101,678,15,51,2019-07-02 15:00:00
2019,7,2,1602,1606,-4,1838,1850,-12,"AA",335,"N715UW","PHL","TPA",129,920,16,6,2019-07-02 16:00:00
2019,7,2,1603,1607,-4,1720,1753,-33,"YX",869,"N203JQ","PHL","BOS",56,280,16,7,2019-07-02 16:00:00
2019,7,2,1606,1607,-1,1826,1849,-23,"NK",139,"N906NK","PHL","MCO",111,861,16,7,2019-07-02 16:00:00
2019,7,2,1606,1245,201,1734,1421,193,"OO",584,"N461SW","AVP","DTW",70,399,12,45,2019-07-02 12:00:00
2019,7,2,1607,1615,-8,1843,1910,-27,"WN",558,"N8617E","PHL","HOU",200,1336,16,15,2019-07-02 16:00:00
2019,7,2,1609,1535,34,1851,1849,2,"AA",432,"N384AA","PHL","MIA",129,1013,15,35,2019-07-02 15:00:00
2019,7,2,1611,1615,-4,1817,1840,-23,"AS",12,"N236AK","PIT","SEA",291,2125,16,15,2019-07-02 16:00:00
2019,7,2,1613,1520,53,1839,1758,41,"AA",287,"N194AA","PHL","DFW",178,1303,15,20,2019-07-02 15:00:00
2019,7,2,1616,1624,-8,1848,1903,-15,"AA",237,"N193AN","PHL","DFW",173,1303,16,24,2019-07-02 16:00:00
2019,7,2,1619,1623,-4,1823,1841,-18,"YX",686,"N112HQ","PHL","JAX",101,742,16,23,2019-07-02 16:00:00
2019,7,2,1624,1631,-7,1801,1801,0,"YX",667,"N115HQ","PHL","BTV",61,335,16,31,2019-07-02 16:00:00
2019,7,2,1626,1629,-3,1803,1805,-2,"YX",669,"N419YX","PHL","CLE",61,363,16,29,2019-07-02 16:00:00
2019,7,2,1627,1635,-8,1901,1934,-33,"NK",133,"N616NK","PHL","FLL",128,992,16,35,2019-07-02 16:00:00
2019,7,2,1628,1635,-7,1738,1749,-11,"AA",265,"N948UW","PHL","PIT",45,268,16,35,2019-07-02 16:00:00
2019,7,2,1631,1638,-7,1837,1905,-28,"DL",333,"N925DN","PHL","ATL",102,666,16,38,2019-07-02 16:00:00
2019,7,2,1634,1640,-6,1806,1826,-20,"OH",761,"N562NN","MDT","CLT",71,413,16,40,2019-07-02 16:00:00
2019,7,2,1636,1519,77,1858,1730,88,"YX",529,"N640RW","PIT","IAH",166,1117,15,19,2019-07-02 15:00:00
2019,7,2,1640,1645,-5,1759,1822,-23,"YX",872,"N205JQ","PIT","LGA",55,335,16,45,2019-07-02 16:00:00
2019,7,2,1642,1644,-2,1744,1756,-12,"YX",685,"N447YX","PHL","ORF",37,212,16,44,2019-07-02 16:00:00
2019,7,2,1645,1645,0,1943,1955,-12,"AS",1,"N265AK","PHL","SEA",330,2378,16,45,2019-07-02 16:00:00
2019,7,2,1657,1708,-11,1942,1903,39,"DL",35,"N950AT","PHL","MSP",143,980,17,8,2019-07-02 17:00:00
2019,7,2,1658,1647,11,1800,1810,-10,"UA",83,"N75428","PIT","DEN",165,1290,16,47,2019-07-02 16:00:00
2019,7,2,1658,1620,38,2242,1808,NA,"UA",62,"N73256","PHL","ORD",NA,678,16,20,2019-07-02 16:00:00
2019,7,2,1659,1707,-8,1858,1918,-20,"F9",406,"N336FR","PHL","SAV",92,629,17,7,2019-07-02 17:00:00
2019,7,2,1659,1706,-7,1837,1850,-13,"OH",814,"N550NN","PIT","CLT",67,366,17,6,2019-07-02 17:00:00
2019,7,2,1700,1705,-5,1906,1919,-13,"AA",286,"N967UW","PHL","ATL",94,666,17,5,2019-07-02 17:00:00
2019,7,2,1700,1710,-10,1923,1845,38,"MQ",573,"N837AE","PIT","LGA",74,335,17,10,2019-07-02 17:00:00
2019,7,2,1701,1655,6,1900,1925,-25,"WN",196,"N8632A","PHL","ATL",96,666,16,55,2019-07-02 16:00:00
2019,7,2,1705,1709,-4,1811,1824,-13,"YX",652,"N111HQ","PHL","SYR",44,228,17,9,2019-07-02 17:00:00
2019,7,2,1706,1712,-6,1754,1814,-20,"AA",161,"N955UW","PHL","LGA",26,96,17,12,2019-07-02 17:00:00
2019,7,2,1709,1715,-6,1904,1908,-4,"AA",243,"N585UW","PHL","CLT",80,449,17,15,2019-07-02 17:00:00
2019,7,2,1713,1720,-7,1859,1859,0,"B6",256,"N274JB","PIT","BOS",77,496,17,20,2019-07-02 17:00:00
2019,7,2,1716,1718,-2,1905,1900,5,"9E",784,"N915XJ","PIT","JFK",69,340,17,18,2019-07-02 17:00:00
2019,7,2,1716,1720,-4,1837,1830,7,"WN",395,"N8635F","PHL","MDW",101,668,17,20,2019-07-02 17:00:00
2019,7,2,1718,1500,138,1900,1619,161,"OH",805,"N248PS","PIT","DCA",84,204,15,0,2019-07-02 15:00:00
2019,7,2,1720,1720,0,1921,1923,-2,"AA",113,"N150UW","PHL","PHX",262,2075,17,20,2019-07-02 17:00:00
2019,7,2,1723,1730,-7,1907,1917,-10,"YX",879,"N870RW","PIT","BOS",78,496,17,30,2019-07-02 17:00:00
2019,7,2,1723,1730,-7,1912,1910,2,"UA",401,"N476UA","PIT","EWR",59,319,17,30,2019-07-02 17:00:00
2019,7,2,1725,1726,-1,1939,1945,-6,"G4",189,"327NV","PIT","PIE",120,878,17,26,2019-07-02 17:00:00
2019,7,2,1728,1730,-2,2015,2030,-15,"DL",37,"N3769L","PHL","SLC",249,1927,17,30,2019-07-02 17:00:00
2019,7,2,1730,1735,-5,1852,1854,-2,"OH",796,"N257PS","PIT","RDU",57,328,17,35,2019-07-02 17:00:00
2019,7,2,1735,1735,0,1906,1920,-14,"WN",126,"N8504G","PIT","ATL",73,526,17,35,2019-07-02 17:00:00
2019,7,2,1738,1747,-9,1842,1900,-18,"YX",674,"N133HQ","PHL","DCA",30,119,17,47,2019-07-02 17:00:00
2019,7,2,1741,1725,16,1816,1811,5,"UA",14,"N845UA","PIT","ORD",64,413,17,25,2019-07-02 17:00:00
2019,7,2,1741,1746,-5,1926,1934,-8,"OO",619,"N477CA","ABE","DTW",80,425,17,46,2019-07-02 17:00:00
2019,7,2,1742,1745,-3,1918,1921,-3,"AA",269,"N744P","PHL","STL",115,814,17,45,2019-07-02 17:00:00
2019,7,2,1744,1745,-1,1945,1932,13,"YX",653,"N436YX","PHL","CMH",69,406,17,45,2019-07-02 17:00:00
2019,7,2,1745,1746,-1,2048,2038,10,"AA",329,"N543UW","PHL","LAX",322,2402,17,46,2019-07-02 17:00:00
2019,7,2,1747,1754,-7,1906,1916,-10,"AA",480,"N953UW","PHL","BNA",100,675,17,54,2019-07-02 17:00:00
2019,7,2,1747,1754,-7,1946,1956,-10,"OH",845,"N712PS","PHL","CVG",76,507,17,54,2019-07-02 17:00:00
2019,7,2,1748,1720,28,1804,1740,24,"WN",18,"N290WN","PIT","MDW",65,402,17,20,2019-07-02 17:00:00
2019,7,2,1749,1755,-6,1101,1935,NA,"AA",48,"N185UW","PHL","ORD",NA,678,17,55,2019-07-02 17:00:00
2019,7,2,1749,1755,-6,1859,1910,-11,"WN",90,"N7817J","PIT","BWI",49,210,17,55,2019-07-02 17:00:00
2019,7,2,1750,1757,-7,2020,2044,-24,"MQ",610,"N673AE","PIT","MIA",137,1013,17,57,2019-07-02 17:00:00
2019,7,2,1751,1750,1,1846,1855,-9,"WN",125,"N226WN","PHL","BNA",90,675,17,50,2019-07-02 17:00:00
2019,7,2,1752,1735,17,1918,1841,37,"OO",871,"N149SY","MDT","ORD",102,594,17,35,2019-07-02 17:00:00
2019,7,2,1753,1755,-2,2143,2203,-20,"AA",211,"N979NN","PHL","SJU",199,1576,17,55,2019-07-02 17:00:00
2019,7,2,1757,1800,-3,1918,1926,-8,"OH",756,"N502AE","PHL","BHM",108,772,18,0,2019-07-02 18:00:00
2019,7,2,1758,1754,4,2054,2044,10,"AA",347,"N665AW","PHL","TPA",131,920,17,54,2019-07-02 17:00:00
2019,7,2,1758,1759,-1,1925,1927,-2,"AA",19,"N947UW","PHL","PIT",53,268,17,59,2019-07-02 17:00:00
2019,7,2,1758,1805,-7,1913,1922,-9,"OH",797,"N702PS","PHL","ORF",43,212,18,5,2019-07-02 18:00:00
2019,7,2,1759,1804,-5,2027,2020,7,"DL",247,"N922DX","PHL","ATL",101,666,18,4,2019-07-02 18:00:00
2019,7,2,1803,1815,-12,1948,1939,9,"OO",618,"N922EV","SCE","DTW",52,301,18,15,2019-07-02 18:00:00
2019,7,2,1805,1745,20,2057,2054,3,"AA",435,"N342AN","PHL","MIA",131,1013,17,45,2019-07-02 17:00:00
2019,7,2,1806,1809,-3,2042,2114,-32,"AA",300,"N103US","PHL","FLL",126,992,18,9,2019-07-02 18:00:00
2019,7,2,1810,1820,-10,2205,2121,44,"AA",273,"N108UW","PHL","SAT",214,1496,18,20,2019-07-02 18:00:00
2019,7,2,1814,1825,-11,1942,2009,-27,"AA",438,"N725UW","PHL","BOS",56,280,18,25,2019-07-02 18:00:00
2019,7,2,1817,1814,3,2108,2124,-16,"AA",41,"N197UW","PHL","PDX",315,2406,18,14,2019-07-02 18:00:00
2019,7,2,1818,1614,124,2021,1750,151,"F9",244,"N202FR","PHL","RDU",54,337,16,14,2019-07-02 16:00:00
2019,7,2,1820,1820,0,2030,2025,5,"G4",197,"326NV","PIT","SFB",107,809,18,20,2019-07-02 18:00:00
2019,7,2,1828,1834,-6,1947,2001,-14,"YX",704,"N124HQ","PHL","PVD",50,237,18,34,2019-07-02 18:00:00
2019,7,2,1830,1831,-1,2021,1959,22,"AA",265,"N948UW","PIT","PHL",75,268,18,31,2019-07-02 18:00:00
2019,7,2,1832,1840,-8,2009,2051,-42,"OH",788,"N577NN","ABE","CLT",72,481,18,40,2019-07-02 18:00:00
2019,7,2,1834,1843,-9,2128,2019,69,"YX",712,"N408YX","PIT","LGA",60,335,18,43,2019-07-02 18:00:00
2019,7,2,1835,1725,70,2138,2009,89,"UA",275,"N16732","PHL","IAH",188,1325,17,25,2019-07-02 17:00:00
2019,7,2,1835,1840,-5,2117,2111,6,"AA",276,"N774XF","PHL","ATL",102,666,18,40,2019-07-02 18:00:00
2019,7,2,1835,1835,0,1852,1900,-8,"WN",434,"N8562Z","PIT","BNA",65,462,18,35,2019-07-02 18:00:00
2019,7,2,1839,1841,-2,2026,2027,-1,"DL",195,"N921DN","PIT","ATL",71,526,18,41,2019-07-02 18:00:00
2019,7,2,1839,1800,39,2147,2046,61,"AA",110,"N190AA","PHL","DFW",193,1303,18,0,2019-07-02 18:00:00
2019,7,2,1844,1805,39,2038,1939,59,"9E",515,"N8837B","MDT","DTW",72,371,18,5,2019-07-02 18:00:00
2019,7,2,1848,1855,-7,2112,2052,20,"AA",32,"N764US","PHL","MEM",145,875,18,55,2019-07-02 18:00:00
2019,7,2,1848,1850,-2,2053,2101,-8,"YV",890,"N89317","PIT","IAH",159,1117,18,50,2019-07-02 18:00:00
2019,7,2,1851,1820,31,2024,1944,40,"AA",248,"N810AW","PHL","BDL",41,196,18,20,2019-07-02 18:00:00
2019,7,2,1852,1853,-1,2015,2030,-15,"AA",330,"N118US","PIT","CLT",58,366,18,53,2019-07-02 18:00:00
2019,7,2,1852,1805,47,2049,2002,47,"OH",820,"N500AE","PHL","GSP",92,515,18,5,2019-07-02 18:00:00
2019,7,2,1854,1845,9,2108,2032,36,"OH",841,"N597NN","PHL","PNS",136,935,18,45,2019-07-02 18:00:00
2019,7,2,1855,1810,45,2000,1930,30,"WN",123,"N8523W","PIT","DEN",171,1290,18,10,2019-07-02 18:00:00
2019,7,2,1855,1856,-1,2011,2012,-1,"OO",567,"N802SK","PIT","MSP",114,726,18,56,2019-07-02 18:00:00
2019,7,2,1856,1857,-1,2046,2105,-19,"OH",801,"N594NN","AVP","CLT",90,509,18,57,2019-07-02 18:00:00
2019,7,2,1900,1905,-5,2208,2045,83,"WN",141,"N789SW","PHL","STL",116,814,19,5,2019-07-02 19:00:00
2019,7,2,1906,1455,251,919,1538,NA,"MQ",598,"N619AE","ERI","ORD",NA,398,14,55,2019-07-02 14:00:00
2019,7,2,1910,1915,-5,2123,2059,24,"OH",739,"N518AE","PHL","DAY",81,477,19,15,2019-07-02 19:00:00
2019,7,2,1918,1915,3,2128,2141,-13,"DL",297,"N947DN","PHL","ATL",95,666,19,15,2019-07-02 19:00:00
2019,7,2,1924,1930,-6,2024,2026,-2,"YV",876,"N505MJ","PIT","IAD",36,182,19,30,2019-07-02 19:00:00
2019,7,2,1926,1824,62,NA,1938,NA,"MQ",604,"N267NN","MDT","ORD",NA,594,18,24,2019-07-02 18:00:00
2019,7,2,1929,1531,238,2308,1729,339,"OH",798,"N510AE","PHL","TYS",94,554,15,31,2019-07-02 15:00:00
2019,7,2,1936,1941,-5,2205,2210,-5,"AA",312,"N539UW","PHL","MCO",109,861,19,41,2019-07-02 19:00:00
2019,7,2,1937,1942,-5,2234,2233,1,"F9",386,"N238FR","PHL","DFW",193,1303,19,42,2019-07-02 19:00:00
2019,7,2,1938,1949,-11,2111,2111,0,"AA",427,"N957UW","PHL","RDU",52,337,19,49,2019-07-02 19:00:00
2019,7,2,1940,1940,0,2100,2115,-15,"F9",17,"N352FR","PIT","DEN",167,1290,19,40,2019-07-02 19:00:00
2019,7,2,1942,1827,75,2245,2046,119,"UA",380,"N73275","PHL","DEN",205,1558,18,27,2019-07-02 18:00:00
2019,7,2,1944,1945,-1,2200,2200,0,"WN",439,"N554WN","PIT","MCO",104,834,19,45,2019-07-02 19:00:00
2019,7,2,1949,1935,14,2132,2130,2,"AA",119,"N172US","PHL","CLT",83,449,19,35,2019-07-02 19:00:00
2019,7,2,1954,1940,14,2108,2055,13,"WN",262,"N7864B","PIT","PHX",227,1814,19,40,2019-07-02 19:00:00
2019,7,2,2003,1945,18,2328,2235,53,"AS",147,"N855VA","PHL","LAX",305,2402,19,45,2019-07-02 19:00:00
2019,7,2,2005,1815,110,2244,2034,130,"OH",810,"N220PS","PHL","CHA",99,641,18,15,2019-07-02 18:00:00
2019,7,2,2007,1959,8,2259,2221,38,"NK",28,"N523NK","PHL","LAS",273,2176,19,59,2019-07-02 19:00:00
2019,7,2,2013,1951,22,2220,2130,50,"F9",413,"N328FR","PHL","MYR",66,473,19,51,2019-07-02 19:00:00
2019,7,2,2015,1926,49,2230,2139,51,"AA",162,"N189UW","PHL","DEN",196,1558,19,26,2019-07-02 19:00:00
2019,7,2,2016,1940,36,2114,2106,8,"UA",101,"N475UA","PIT","DEN",163,1290,19,40,2019-07-02 19:00:00
2019,7,2,2018,2030,-12,2135,2205,-30,"NK",23,"N641NK","PIT","LAS",239,1910,20,30,2019-07-02 20:00:00
2019,7,2,2018,2010,8,2255,2250,5,"WN",893,"N792SW","PHL","MCO",111,861,20,10,2019-07-02 20:00:00
2019,7,2,2022,1845,97,2202,2025,97,"YX",547,"N723YX","PIT","EWR",55,319,18,45,2019-07-02 18:00:00
2019,7,2,2026,2032,-6,2215,2155,20,"B6",95,"N296JB","PHL","BOS",66,280,20,32,2019-07-02 20:00:00
2019,7,2,2026,2038,-12,2307,2221,46,"OH",856,"N706PS","PHL","DAY",78,477,20,38,2019-07-02 20:00:00
2019,7,2,2027,2030,-3,2305,2229,36,"YX",675,"N105HQ","PHL","IND",91,588,20,30,2019-07-02 20:00:00
2019,7,2,2041,2041,0,2159,2212,-13,"G4",146,"225NV","ABE","MYR",68,518,20,41,2019-07-02 20:00:00
2019,7,2,2115,2007,68,2240,2115,85,"AA",367,"N947UW","PIT","DCA",58,204,20,7,2019-07-02 20:00:00
2019,7,2,2122,2115,7,2335,2250,45,"YX",615,"N125HQ","PHL","RDU",61,337,21,15,2019-07-02 21:00:00
2019,7,2,2122,2044,38,6,2336,30,"AA",31,"N839AW","PHL","RSW",134,993,20,44,2019-07-02 20:00:00
2019,7,2,2122,2100,22,2319,2230,49,"AA",303,"N952UW","PHL","BOS",51,280,21,0,2019-07-02 21:00:00
2019,7,2,2124,2125,-1,2321,2259,22,"YX",668,"N119HQ","PHL","PWM",72,364,21,25,2019-07-02 21:00:00
2019,7,2,2124,2050,34,2343,2305,38,"WN",163,"N921WN","PIT","TPA",123,873,20,50,2019-07-02 20:00:00
2019,7,2,2125,2039,46,2318,2220,58,"YX",655,"N422YX","PHL","CMH",80,406,20,39,2019-07-02 20:00:00
2019,7,2,2127,2050,37,2331,2301,30,"YX",641,"N115HQ","PHL","SDF",87,576,20,50,2019-07-02 20:00:00
2019,7,2,2129,2110,19,2310,2239,31,"OH",787,"N591NN","PHL","STL",118,814,21,10,2019-07-02 21:00:00
2019,7,2,2129,2050,39,2325,2157,88,"OH",858,"N725PS","PHL","ORF",45,212,20,50,2019-07-02 20:00:00
2019,7,2,2130,2102,28,2356,2305,51,"OH",854,"N545PB","PHL","SAV",84,629,21,2,2019-07-02 21:00:00
2019,7,2,2132,2046,46,5,2242,83,"YX",625,"N447YX","PHL","MCI",139,1038,20,46,2019-07-02 20:00:00
2019,7,2,2133,2040,53,2315,2229,46,"OH",804,"N585NN","PHL","CVG",74,507,20,40,2019-07-02 20:00:00
2019,7,2,2134,2110,24,2332,2318,14,"YX",638,"N101HQ","PHL","OMA",148,1088,21,10,2019-07-02 21:00:00
2019,7,2,2134,1805,209,43,2120,203,"AA",251,"N177US","PHL","SEA",324,2378,18,5,2019-07-02 18:00:00
2019,7,2,2134,1840,174,2355,2130,145,"AA",343,"N544UW","PHL","SAN",295,2370,18,40,2019-07-02 18:00:00
2019,7,2,2135,2144,-9,2353,2257,56,"YX",633,"N108HQ","PHL","BDL",42,196,21,44,2019-07-02 21:00:00
2019,7,2,2135,2125,10,2323,2254,29,"YX",707,"N118HQ","PHL","MHT",56,289,21,25,2019-07-02 21:00:00
2019,7,2,2135,2059,36,2226,2204,22,"AA",245,"N963UW","PHL","LGA",24,96,20,59,2019-07-02 20:00:00
2019,7,2,2138,2135,3,2334,2248,46,"AA",241,"N749US","PHL","BNA",89,675,21,35,2019-07-02 21:00:00
2019,7,2,2139,2139,0,2355,2315,40,"YX",663,"N136HQ","PHL","CLE",64,363,21,39,2019-07-02 21:00:00
2019,7,2,2139,1840,179,2352,2125,147,"WN",173,"N8554X","PHL","DEN",202,1558,18,40,2019-07-02 18:00:00
2019,7,2,2140,2125,15,35,2250,105,"AA",253,"N976UY","PHL","ORD",118,678,21,25,2019-07-02 21:00:00
2019,7,2,2140,1810,210,2328,1948,220,"OH",767,"N245PS","PHL","CAK",56,335,18,10,2019-07-02 18:00:00
2019,7,2,2140,2110,30,2352,2305,47,"OH",800,"N589NN","PHL","CHS",77,550,21,10,2019-07-02 21:00:00
2019,7,2,2141,2140,1,12,2334,38,"YX",697,"N111HQ","PHL","DSM",131,972,21,40,2019-07-02 21:00:00
2019,7,2,2142,2120,22,2346,2237,69,"AA",85,"N114UW","PHL","PVD",44,237,21,20,2019-07-02 21:00:00
2019,7,2,2142,2045,57,2319,2201,78,"AA",122,"N711UW","PHL","PIT",47,268,20,45,2019-07-02 20:00:00
2019,7,2,2143,2116,27,107,2,65,"AA",391,"N963AN","PHL","TPA",124,920,21,16,2019-07-02 21:00:00
2019,7,2,2146,2059,47,2352,2304,48,"AA",49,"N568UW","PHL","PHX",248,2075,20,59,2019-07-02 20:00:00
2019,7,2,2146,2101,45,49,2340,69,"AA",109,"N508AY","PHL","SAN",293,2370,21,1,2019-07-02 21:00:00
2019,7,2,2147,1822,205,37,2033,244,"YX",666,"N137HQ","PHL","IND",101,588,18,22,2019-07-02 18:00:00
2019,7,2,2148,2154,-6,2344,2307,37,"YX",628,"N104HQ","PHL","SYR",41,228,21,54,2019-07-02 21:00:00
2019,7,2,2157,2100,57,47,2303,104,"YX",720,"N441YX","PHL","GRR",84,573,21,0,2019-07-02 21:00:00
2019,7,2,2157,1835,202,49,2146,183,"UA",359,"N73299","PHL","SFO",310,2521,18,35,2019-07-02 18:00:00
2019,7,2,2200,2154,6,32,2342,50,"YX",724,"N128HQ","PHL","DTW",72,453,21,54,2019-07-02 21:00:00
2019,7,2,2207,2054,73,2315,2200,75,"OH",799,"N262PS","PHL","DCA",30,119,20,54,2019-07-02 20:00:00
2019,7,2,2209,2114,55,114,2359,75,"AA",280,"N978UY","PHL","PBI",118,951,21,14,2019-07-02 21:00:00
2019,7,2,2209,2050,79,19,2243,96,"AA",344,"N948UW","PHL","MSP",133,980,20,50,2019-07-02 20:00:00
2019,7,2,2221,2152,29,235,159,36,"F9",5,"N716FR","PHL","SJU",220,1576,21,52,2019-07-02 21:00:00
